Date,Spot_Price,CO2_Intensity
2024-10-10 04:00:00,-0.01,9.0
2024-10-10 05:00:00,22.63,9.0
2024-10-10 06:00:00,69.72,8.5
2024-10-10 07:00:00,80.46,8.0
2024-10-10 08:00:00,67.5,12.0
2024-10-10 09:00:00,52.01,12.0
2024-10-10 10:00:00,38.93,13.0
2024-10-10 11:00:00,21.89,12.5
2024-10-10 12:00:00,15.95,11.0
2024-10-10 13:00:00,20.01,11.5
2024-10-10 14:00:00,38.37,10.5
2024-10-10 15:00:00,55.26,10.0
2024-10-10 16:00:00,71.78,10.0
2024-10-10 17:00:00,99.73,10.0
2024-10-10 18:00:00,129.22,11.0
2024-10-10 19:00:00,107.49,11.0
2024-10-10 20:00:00,90.41,20.0
2024-10-10 21:00:00,86.3,17.0
2024-10-10 22:00:00,73.83,10.5
2024-10-10 23:00:00,80.43,10.0
2024-10-11 00:00:00,73.98,10.5
2024-10-11 01:00:00,71.96,10.5
2024-10-11 02:00:00,67.91,11.0
2024-10-11 03:00:00,66.44,11.0
2024-10-11 04:00:00,71.79,11.0
2024-10-11 05:00:00,99.95,13.5
2024-10-11 06:00:00,140.41,15.0
2024-10-11 07:00:00,155.49,20.0
2024-10-11 08:00:00,110.01,28.0
2024-10-11 09:00:00,90.0,31.0
2024-10-11 10:00:00,72.35,20.0
2024-10-11 11:00:00,61.65,11.5
2024-10-11 12:00:00,57.17,9.0
2024-10-11 13:00:00,59.56,9.0
2024-10-11 14:00:00,66.95,8.0
2024-10-11 15:00:00,70.0,8.5
2024-10-11 16:00:00,71.35,9.5
2024-10-11 17:00:00,91.07,10.0
2024-10-11 18:00:00,154.3,14.0
2024-10-11 19:00:00,109.01,24.0
2024-10-11 20:00:00,90.69,30.0
2024-10-11 21:00:00,81.37,17.0
2024-10-11 22:00:00,80.57,14.0
2024-10-11 23:00:00,67.29,13.0
2024-10-12 00:00:00,57.57,12.0
2024-10-12 01:00:00,47.96,12.0
2024-10-12 02:00:00,38.91,11.5
2024-10-12 03:00:00,38.91,8.5
2024-10-12 04:00:00,42.63,9.0
2024-10-12 05:00:00,60.21,9.0
2024-10-12 06:00:00,61.0,8.5
2024-10-12 07:00:00,62.97,8.0
2024-10-12 08:00:00,64.48,8.0
2024-10-12 09:00:00,44.89,8.0
2024-10-12 10:00:00,46.71,8.0
2024-10-12 11:00:00,36.06,8.0
2024-10-12 12:00:00,22.37,8.0
2024-10-12 13:00:00,23.34,8.0
2024-10-12 14:00:00,46.35,8.0
2024-10-12 15:00:00,43.35,8.0
2024-10-12 16:00:00,63.12,8.0
2024-10-12 17:00:00,84.65,8.0
2024-10-12 18:00:00,81.94,8.0
2024-10-12 19:00:00,61.06,8.0
2024-10-12 20:00:00,45.42,8.0
2024-10-12 21:00:00,34.87,8.0
2024-10-12 22:00:00,25.37,8.0
2024-10-12 23:00:00,0.0,9.0
2024-10-13 00:00:00,-0.01,10.0
2024-10-13 01:00:00,-0.07,11.5
2024-10-13 02:00:00,-0.37,12.0
2024-10-13 03:00:00,-0.51,12.0
2024-10-13 04:00:00,-0.09,13.0
2024-10-13 05:00:00,-0.05,13.0
2024-10-13 06:00:00,0.78,13.0
2024-10-13 07:00:00,11.5,12.5
2024-10-13 08:00:00,4.81,12.0
2024-10-13 09:00:00,4.87,12.5
2024-10-13 10:00:00,5.17,13.5
2024-10-13 11:00:00,4.49,14.0
2024-10-13 12:00:00,0.08,15.5
2024-10-13 13:00:00,-0.01,15.5
2024-10-13 14:00:00,0.0,15.0
2024-10-13 15:00:00,6.8,15.0
2024-10-13 16:00:00,31.28,15.0
2024-10-13 17:00:00,62.82,13.5
2024-10-13 18:00:00,79.46,12.5
2024-10-13 19:00:00,63.26,14.0
2024-10-13 20:00:00,56.71,26.0
2024-10-13 21:00:00,49.88,22.0
2024-10-13 22:00:00,49.61,9.0
2024-10-13 23:00:00,50.49,8.5
2024-10-14 00:00:00,39.38,9.0
2024-10-14 01:00:00,37.41,9.0
2024-10-14 02:00:00,36.68,9.0
2024-10-14 03:00:00,41.38,9.0
2024-10-14 04:00:00,62.2,9.0
2024-10-14 05:00:00,98.65,9.0
2024-10-14 06:00:00,114.03,9.5
2024-10-14 07:00:00,137.7,14.0
2024-10-14 08:00:00,110.19,17.0
2024-10-14 09:00:00,99.55,22.0
2024-10-14 10:00:00,92.5,21.5
2024-10-14 11:00:00,85.7,18.0
2024-10-14 12:00:00,78.42,16.5
2024-10-14 13:00:00,74.16,12.5
2024-10-14 14:00:00,73.07,13.0
2024-10-14 15:00:00,71.2,10.0
2024-10-14 16:00:00,97.46,10.0
2024-10-14 17:00:00,121.04,10.5
2024-10-14 18:00:00,161.89,14.5
2024-10-14 19:00:00,158.0,22.0
2024-10-14 20:00:00,108.79,23.0
2024-10-14 21:00:00,99.66,21.5
2024-10-14 22:00:00,94.8,22.5
2024-10-14 23:00:00,76.09,22.0
2024-10-15 00:00:00,77.5,17.5
2024-10-15 01:00:00,60.49,10.0
2024-10-15 02:00:00,61.33,10.0
2024-10-15 03:00:00,51.57,10.0
2024-10-15 04:00:00,60.92,10.0
2024-10-15 05:00:00,63.87,10.5
2024-10-15 06:00:00,91.36,10.0
2024-10-15 07:00:00,122.28,11.0
2024-10-15 08:00:00,110.47,14.5
2024-10-15 09:00:00,92.74,15.0
2024-10-15 10:00:00,83.05,15.0
2024-10-15 11:00:00,78.47,12.5
2024-10-15 12:00:00,67.66,11.0
2024-10-15 13:00:00,41.51,11.0
2024-10-15 14:00:00,41.37,11.5
2024-10-15 15:00:00,62.63,10.5
2024-10-15 16:00:00,55.72,10.5
2024-10-15 17:00:00,79.47,9.0
2024-10-15 18:00:00,104.3,9.0
2024-10-15 19:00:00,64.98,9.0
2024-10-15 20:00:00,50.89,10.5
2024-10-15 21:00:00,61.52,10.0
2024-10-15 22:00:00,44.47,10.5
2024-10-15 23:00:00,28.42,9.0
2024-10-16 00:00:00,12.8,8.0
2024-10-16 01:00:00,5.3,8.0
2024-10-16 02:00:00,3.61,9.0
2024-10-16 03:00:00,1.48,9.0
2024-10-16 04:00:00,12.36,9.0
2024-10-16 05:00:00,46.09,9.0
2024-10-16 06:00:00,46.26,8.0
2024-10-16 07:00:00,59.55,7.5
2024-10-16 08:00:00,54.29,8.0
2024-10-16 09:00:00,26.68,8.0
2024-10-16 10:00:00,14.16,8.0
2024-10-16 11:00:00,4.09,9.0
2024-10-16 12:00:00,2.04,8.5
2024-10-16 13:00:00,4.0,8.0
2024-10-16 14:00:00,14.18,10.0
2024-10-16 15:00:00,30.84,8.5
2024-10-16 16:00:00,51.81,8.0
2024-10-16 17:00:00,75.74,8.0
2024-10-16 18:00:00,83.91,8.0
2024-10-16 19:00:00,55.43,8.0
2024-10-16 20:00:00,46.65,8.0
2024-10-16 21:00:00,35.14,8.0
2024-10-16 22:00:00,26.54,8.0
2024-10-16 23:00:00,17.04,8.0
2024-10-17 00:00:00,12.15,8.5
2024-10-17 01:00:00,10.48,9.0
2024-10-17 02:00:00,5.61,10.0
2024-10-17 03:00:00,10.01,10.0
2024-10-17 04:00:00,24.02,10.0
2024-10-17 05:00:00,63.38,9.5
2024-10-17 06:00:00,84.34,9.0
2024-10-17 07:00:00,83.93,8.0
2024-10-17 08:00:00,82.27,8.5
2024-10-17 09:00:00,76.61,9.5
2024-10-17 10:00:00,70.76,11.0
2024-10-17 11:00:00,61.79,10.5
2024-10-17 12:00:00,60.92,10.5
2024-10-17 13:00:00,63.59,11.0
2024-10-17 14:00:00,65.97,11.0
2024-10-17 15:00:00,82.65,12.5
2024-10-17 16:00:00,79.03,11.0
2024-10-17 17:00:00,78.77,10.0
2024-10-17 18:00:00,99.6,10.0
2024-10-17 19:00:00,82.27,14.0
2024-10-17 20:00:00,72.59,12.5
2024-10-17 21:00:00,71.08,12.0
2024-10-17 22:00:00,68.06,9.5
2024-10-17 23:00:00,50.1,9.0
2024-10-18 00:00:00,45.62,10.0
2024-10-18 01:00:00,38.06,9.5
2024-10-18 02:00:00,30.3,9.0
2024-10-18 03:00:00,20.4,10.0
2024-10-18 04:00:00,49.03,10.0
2024-10-18 05:00:00,57.84,10.0
2024-10-18 06:00:00,75.0,9.0
2024-10-18 07:00:00,99.5,8.5
2024-10-18 08:00:00,79.72,9.5
2024-10-18 09:00:00,78.56,19.0
2024-10-18 10:00:00,79.35,30.5
2024-10-18 11:00:00,76.1,16.0
2024-10-18 12:00:00,58.6,10.0
2024-10-18 13:00:00,42.86,9.0
2024-10-18 14:00:00,49.52,8.5
2024-10-18 15:00:00,51.41,8.5
2024-10-18 16:00:00,63.56,9.0
2024-10-18 17:00:00,83.16,9.0
2024-10-18 18:00:00,138.94,10.0
2024-10-18 19:00:00,103.25,26.5
2024-10-18 20:00:00,93.89,27.5
2024-10-18 21:00:00,81.2,27.0
2024-10-18 22:00:00,71.08,24.5
2024-10-18 23:00:00,56.04,21.0
2024-10-19 00:00:00,20.64,21.0
2024-10-19 01:00:00,24.83,17.5
2024-10-19 02:00:00,35.26,9.0
2024-10-19 03:00:00,10.25,9.5
2024-10-19 04:00:00,27.68,10.0
2024-10-19 05:00:00,54.78,9.5
2024-10-19 06:00:00,34.37,9.0
2024-10-19 07:00:00,41.88,9.0
2024-10-19 08:00:00,44.67,9.0
2024-10-19 09:00:00,46.42,8.0
2024-10-19 10:00:00,35.0,8.0
2024-10-19 11:00:00,30.24,8.0
2024-10-19 12:00:00,17.67,8.0
2024-10-19 13:00:00,13.17,8.0
2024-10-19 14:00:00,5.79,8.0
2024-10-19 15:00:00,5.05,8.5
2024-10-19 16:00:00,22.32,9.0
2024-10-19 17:00:00,44.13,10.0
2024-10-19 18:00:00,70.0,9.0
2024-10-19 19:00:00,69.59,8.5
2024-10-19 20:00:00,58.81,8.5
2024-10-19 21:00:00,72.78,9.0
2024-10-19 22:00:00,73.33,9.0
2024-10-19 23:00:00,37.46,9.0
2024-10-20 00:00:00,27.55,9.0
2024-10-20 01:00:00,25.77,9.0
2024-10-20 02:00:00,13.24,9.5
2024-10-20 03:00:00,11.57,10.0
2024-10-20 04:00:00,11.02,11.0
2024-10-20 05:00:00,8.63,11.0
2024-10-20 06:00:00,8.87,10.5
2024-10-20 07:00:00,13.08,10.0
2024-10-20 08:00:00,13.16,10.0
2024-10-20 09:00:00,6.37,10.0
2024-10-20 10:00:00,0.08,9.5
2024-10-20 11:00:00,0.0,9.5
2024-10-20 12:00:00,-0.98,9.0
2024-10-20 13:00:00,-2.01,9.5
2024-10-20 14:00:00,0.0,10.0
2024-10-20 15:00:00,0.03,10.0
2024-10-20 16:00:00,8.64,10.0
2024-10-20 17:00:00,17.13,9.5
2024-10-20 18:00:00,47.41,9.0
2024-10-20 19:00:00,36.87,8.0
2024-10-20 20:00:00,24.08,8.0
2024-10-20 21:00:00,14.14,8.5
2024-10-20 22:00:00,2.24,9.0
2024-10-20 23:00:00,1.12,9.5
2024-10-21 00:00:00,0.05,10.5
2024-10-21 01:00:00,0.0,11.0
2024-10-21 02:00:00,0.0,11.0
2024-10-21 03:00:00,0.29,12.0
2024-10-21 04:00:00,10.81,11.5
2024-10-21 05:00:00,32.6,11.0
2024-10-21 06:00:00,91.83,9.5
2024-10-21 07:00:00,120.22,9.0
2024-10-21 08:00:00,103.9,9.0
2024-10-21 09:00:00,88.77,8.5
2024-10-21 10:00:00,81.5,8.5
2024-10-21 11:00:00,73.29,8.5
2024-10-21 12:00:00,69.0,8.0
2024-10-21 13:00:00,67.04,8.0
2024-10-21 14:00:00,67.88,8.0
2024-10-21 15:00:00,70.47,8.0
2024-10-21 16:00:00,90.22,9.5
2024-10-21 17:00:00,103.41,11.5
2024-10-21 18:00:00,158.4,14.5
2024-10-21 19:00:00,113.95,18.0
2024-10-21 20:00:00,85.39,20.5
2024-10-21 21:00:00,97.69,17.5
2024-10-21 22:00:00,92.97,12.0
2024-10-21 23:00:00,76.27,8.5
2024-10-22 00:00:00,70.0,9.0
2024-10-22 01:00:00,63.79,9.0
2024-10-22 02:00:00,68.98,9.0
2024-10-22 03:00:00,60.0,10.0
2024-10-22 04:00:00,70.0,10.5
2024-10-22 05:00:00,75.97,11.0
2024-10-22 06:00:00,102.17,9.5
2024-10-22 07:00:00,123.02,10.0
2024-10-22 08:00:00,112.71,15.0
2024-10-22 09:00:00,98.84,17.0
2024-10-22 10:00:00,90.03,15.0
2024-10-22 11:00:00,78.57,10.5
2024-10-22 12:00:00,70.88,8.5
2024-10-22 13:00:00,58.92,8.0
2024-10-22 14:00:00,53.54,8.0
2024-10-22 15:00:00,52.5,8.5
2024-10-22 16:00:00,74.99,9.5
2024-10-22 17:00:00,118.32,11.0
2024-10-22 18:00:00,158.91,18.5
2024-10-22 19:00:00,112.02,24.5
2024-10-22 20:00:00,100.0,26.0
2024-10-22 21:00:00,95.78,21.5
2024-10-22 22:00:00,88.35,17.0
2024-10-22 23:00:00,77.21,16.5
2024-10-23 00:00:00,79.25,13.5
2024-10-23 01:00:00,71.0,9.5
2024-10-23 02:00:00,64.32,9.0
2024-10-23 03:00:00,64.29,9.5
2024-10-23 04:00:00,65.0,9.5
2024-10-23 05:00:00,84.98,9.0
2024-10-23 06:00:00,102.1,9.0
2024-10-23 07:00:00,134.71,11.0
2024-10-23 08:00:00,110.06,16.0
2024-10-23 09:00:00,85.0,18.0
2024-10-23 10:00:00,69.54,18.0
2024-10-23 11:00:00,64.08,15.0
2024-10-23 12:00:00,56.58,11.5
2024-10-23 13:00:00,56.08,10.0
2024-10-23 14:00:00,59.99,9.0
2024-10-23 15:00:00,63.4,9.5
2024-10-23 16:00:00,71.99,9.0
2024-10-23 17:00:00,103.41,9.5
2024-10-23 18:00:00,155.8,12.0
2024-10-23 19:00:00,114.63,17.0
2024-10-23 20:00:00,96.25,18.0
2024-10-23 21:00:00,99.87,15.0
2024-10-23 22:00:00,93.16,12.5
2024-10-23 23:00:00,51.61,11.0
2024-10-24 00:00:00,62.03,9.5
2024-10-24 01:00:00,57.75,9.0
2024-10-24 02:00:00,39.33,9.0
2024-10-24 03:00:00,43.11,9.0
2024-10-24 04:00:00,53.01,9.5
2024-10-24 05:00:00,70.57,9.0
2024-10-24 06:00:00,77.63,10.0
2024-10-24 07:00:00,120.01,13.5
2024-10-24 08:00:00,98.15,14.0
2024-10-24 09:00:00,69.17,13.5
2024-10-24 10:00:00,60.0,10.5
2024-10-24 11:00:00,50.24,8.0
2024-10-24 12:00:00,43.54,8.0
2024-10-24 13:00:00,30.01,8.0
2024-10-24 14:00:00,24.55,8.0
2024-10-24 15:00:00,47.44,8.0
2024-10-24 16:00:00,60.4,8.5
2024-10-24 17:00:00,79.36,9.0
2024-10-24 18:00:00,110.16,9.0
2024-10-24 19:00:00,85.0,15.5
2024-10-24 20:00:00,86.23,19.5
2024-10-24 21:00:00,75.72,9.0
2024-10-24 22:00:00,67.0,8.0
2024-10-24 23:00:00,57.0,7.5
2024-10-25 00:00:00,40.09,7.5
2024-10-25 01:00:00,41.04,8.0
2024-10-25 02:00:00,42.3,8.0
2024-10-25 03:00:00,18.7,8.0
2024-10-25 04:00:00,35.78,9.0
2024-10-25 05:00:00,46.02,9.0
2024-10-25 06:00:00,55.05,8.5
2024-10-25 07:00:00,67.72,8.0
2024-10-25 08:00:00,79.64,8.0
2024-10-25 09:00:00,70.0,8.0
2024-10-25 10:00:00,60.0,8.0
2024-10-25 11:00:00,55.83,8.0
2024-10-25 12:00:00,54.0,8.0
2024-10-25 13:00:00,50.0,8.0
2024-10-25 14:00:00,42.0,8.0
2024-10-25 15:00:00,40.0,8.0
2024-10-25 16:00:00,53.9,9.0
2024-10-25 17:00:00,70.57,9.0
2024-10-25 18:00:00,102.17,9.5
2024-10-25 19:00:00,103.06,16.5
2024-10-25 20:00:00,85.37,18.0
2024-10-25 21:00:00,79.03,17.0
2024-10-25 22:00:00,74.0,16.5
2024-10-25 23:00:00,67.82,17.0
2024-10-26 00:00:00,56.29,16.0
2024-10-26 01:00:00,50.0,14.5
2024-10-26 02:00:00,42.76,12.5
2024-10-26 03:00:00,37.01,10.0
2024-10-26 04:00:00,41.94,10.5
2024-10-26 05:00:00,50.1,10.0
2024-10-26 06:00:00,56.5,10.0
2024-10-26 07:00:00,57.82,10.0
2024-10-26 08:00:00,65.56,10.0
2024-10-26 09:00:00,56.08,9.0
2024-10-26 10:00:00,45.06,9.0
2024-10-26 11:00:00,48.22,9.0
2024-10-26 12:00:00,53.84,9.0
2024-10-26 13:00:00,45.97,9.0
2024-10-26 14:00:00,46.02,9.0
2024-10-26 15:00:00,57.93,9.5
2024-10-26 16:00:00,48.04,9.5
2024-10-26 17:00:00,61.35,10.0
2024-10-26 18:00:00,99.02,10.0
2024-10-26 19:00:00,83.3,9.0
2024-10-26 20:00:00,59.59,14.5
2024-10-26 21:00:00,68.22,12.0
2024-10-26 22:00:00,75.0,9.0
2024-10-26 23:00:00,87.71,9.0
2024-10-27 00:00:00,83.31,9.0
2024-10-27 01:00:00,80.43,9.0
2024-10-27 02:00:00,82.23,9.5
2024-10-27 03:00:00,44.38,10.0
2024-10-27 04:00:00,59.91,10.0
2024-10-27 05:00:00,52.93,10.0
2024-10-27 06:00:00,71.02,10.0
2024-10-27 07:00:00,86.24,10.0
2024-10-27 08:00:00,81.3,9.5
2024-10-27 09:00:00,64.36,9.5
2024-10-27 10:00:00,54.72,9.5
2024-10-27 11:00:00,42.5,9.0
2024-10-27 12:00:00,39.99,9.0
2024-10-27 13:00:00,40.0,9.5
2024-10-27 14:00:00,55.19,9.5
2024-10-27 15:00:00,44.99,10.0
2024-10-27 16:00:00,63.97,10.0
2024-10-27 17:00:00,81.25,10.0
2024-10-27 18:00:00,96.27,9.5
2024-10-27 19:00:00,128.7,9.0
2024-10-27 20:00:00,115.51,9.0
2024-10-27 21:00:00,107.36,9.0
2024-10-27 22:00:00,90.58,10.0
2024-10-27 23:00:00,102.99,9.5
2024-10-28 00:00:00,79.32,10.0
2024-10-28 01:00:00,50.31,10.0
2024-10-28 02:00:00,49.0,10.0
2024-10-28 03:00:00,43.1,10.5
2024-10-28 04:00:00,43.92,10.0
2024-10-28 05:00:00,49.2,10.0
2024-10-28 06:00:00,65.78,9.5
2024-10-28 07:00:00,86.74,9.0
2024-10-28 08:00:00,98.94,8.5
2024-10-28 09:00:00,79.06,8.0
2024-10-28 10:00:00,69.39,8.0
2024-10-28 11:00:00,65.76,8.0
2024-10-28 12:00:00,64.6,8.0
2024-10-28 13:00:00,65.41,8.0
2024-10-28 14:00:00,70.23,8.0
2024-10-28 15:00:00,83.74,9.0
2024-10-28 16:00:00,91.33,10.0
2024-10-28 17:00:00,115.57,12.5
2024-10-28 18:00:00,150.0,16.0
2024-10-28 19:00:00,133.66,21.0
2024-10-28 20:00:00,115.73,13.5
2024-10-28 21:00:00,110.49,10.0
2024-10-28 22:00:00,98.61,9.0
2024-10-28 23:00:00,90.33,9.0
2024-10-29 00:00:00,70.0,9.0
2024-10-29 01:00:00,65.14,9.0
2024-10-29 02:00:00,56.21,9.5
2024-10-29 03:00:00,49.28,10.0
2024-10-29 04:00:00,49.04,10.0
2024-10-29 05:00:00,58.4,10.0
2024-10-29 06:00:00,70.84,9.5
2024-10-29 07:00:00,83.09,9.0
2024-10-29 08:00:00,98.77,10.0
2024-10-29 09:00:00,109.88,10.0
2024-10-29 10:00:00,106.4,10.5
2024-10-29 11:00:00,97.39,11.0
2024-10-29 12:00:00,94.83,10.5
2024-10-29 13:00:00,86.61,11.0
2024-10-29 14:00:00,82.91,11.0
2024-10-29 15:00:00,71.1,11.5
2024-10-29 16:00:00,73.61,13.0
2024-10-29 17:00:00,96.75,16.5
2024-10-29 18:00:00,160.11,28.5
2024-10-29 19:00:00,150.79,28.0
2024-10-29 20:00:00,108.55,28.5
2024-10-29 21:00:00,90.0,17.5
2024-10-29 22:00:00,83.22,15.0
2024-10-29 23:00:00,68.7,14.5
2024-10-30 00:00:00,66.0,13.5
2024-10-30 01:00:00,55.0,14.0
2024-10-30 02:00:00,52.99,12.0
2024-10-30 03:00:00,44.6,10.0
2024-10-30 04:00:00,40.0,10.0
2024-10-30 05:00:00,52.5,9.5
2024-10-30 06:00:00,68.68,9.0
2024-10-30 07:00:00,76.04,9.0
2024-10-30 08:00:00,90.25,9.0
2024-10-30 09:00:00,91.56,8.0
2024-10-30 10:00:00,69.7,8.0
2024-10-30 11:00:00,69.57,8.0
2024-10-30 12:00:00,73.05,8.0
2024-10-30 13:00:00,73.52,8.0
2024-10-30 14:00:00,69.57,8.5
2024-10-30 15:00:00,72.65,9.0
2024-10-30 16:00:00,86.81,9.5
2024-10-30 17:00:00,102.3,12.5
2024-10-30 18:00:00,145.0,15.5
2024-10-30 19:00:00,143.36,25.0
2024-10-30 20:00:00,107.19,21.5
2024-10-30 21:00:00,74.61,13.0
2024-10-30 22:00:00,84.71,9.0
2024-10-30 23:00:00,88.01,8.0
2024-10-31 00:00:00,80.0,8.0
2024-10-31 01:00:00,76.79,9.0
2024-10-31 02:00:00,75.0,9.0
2024-10-31 03:00:00,72.59,9.5
2024-10-31 04:00:00,70.99,10.0
2024-10-31 05:00:00,77.0,9.0
2024-10-31 06:00:00,88.39,10.5
2024-10-31 07:00:00,117.05,14.0
2024-10-31 08:00:00,121.58,15.5
2024-10-31 09:00:00,102.8,15.5
2024-10-31 10:00:00,93.2,12.0
2024-10-31 11:00:00,85.04,9.5
2024-10-31 12:00:00,88.91,9.0
2024-10-31 13:00:00,85.31,9.5
2024-10-31 14:00:00,85.51,10.0
2024-10-31 15:00:00,95.5,11.5
2024-10-31 16:00:00,113.0,16.5
2024-10-31 17:00:00,130.0,21.5
2024-10-31 18:00:00,134.14,24.0
2024-10-31 19:00:00,124.95,24.5
2024-10-31 20:00:00,111.31,25.5
2024-10-31 21:00:00,101.25,24.0
2024-10-31 22:00:00,104.64,19.0
2024-10-31 23:00:00,93.56,17.0
2024-11-01 00:00:00,86.48,15.5
2024-11-01 01:00:00,81.71,16.0
2024-11-01 02:00:00,75.0,17.5
2024-11-01 03:00:00,69.46,19.0
2024-11-01 04:00:00,66.94,18.5
2024-11-01 05:00:00,71.66,19.0
2024-11-01 06:00:00,73.84,18.5
2024-11-01 07:00:00,78.0,18.0
2024-11-01 08:00:00,73.09,18.0
2024-11-01 09:00:00,70.0,17.0
2024-11-01 10:00:00,66.71,16.5
2024-11-01 11:00:00,46.74,16.0
2024-11-01 12:00:00,49.99,15.0
2024-11-01 13:00:00,46.04,16.0
2024-11-01 14:00:00,60.0,16.0
2024-11-01 15:00:00,70.43,16.5
2024-11-01 16:00:00,83.76,17.5
2024-11-01 17:00:00,105.48,19.5
2024-11-01 18:00:00,125.88,22.5
2024-11-01 19:00:00,120.01,25.0
2024-11-01 20:00:00,115.45,26.0
2024-11-01 21:00:00,106.37,26.0
2024-11-01 22:00:00,101.09,27.0
2024-11-01 23:00:00,93.92,27.0
2024-11-02 00:00:00,96.28,24.5
2024-11-02 01:00:00,91.56,20.5
2024-11-02 02:00:00,88.83,20.0
2024-11-02 03:00:00,86.0,20.0
2024-11-02 04:00:00,86.85,20.5
2024-11-02 05:00:00,82.15,20.5
2024-11-02 06:00:00,93.14,20.0
2024-11-02 07:00:00,100.11,19.5
2024-11-02 08:00:00,101.16,20.0
2024-11-02 09:00:00,88.93,19.0
2024-11-02 10:00:00,77.89,18.0
2024-11-02 11:00:00,71.77,18.0
2024-11-02 12:00:00,74.63,18.0
2024-11-02 13:00:00,69.84,17.0
2024-11-02 14:00:00,72.34,18.0
2024-11-02 15:00:00,70.63,18.5
2024-11-02 16:00:00,85.0,20.5
2024-11-02 17:00:00,105.82,23.0
2024-11-02 18:00:00,114.64,24.5
2024-11-02 19:00:00,114.64,25.0
2024-11-02 20:00:00,112.46,27.0
2024-11-02 21:00:00,109.16,27.0
2024-11-02 22:00:00,106.28,27.0
2024-11-02 23:00:00,100.61,27.0
2024-11-03 00:00:00,101.19,25.5
2024-11-03 01:00:00,91.36,18.5
2024-11-03 02:00:00,85.51,18.0
2024-11-03 03:00:00,85.0,18.5
2024-11-03 04:00:00,76.25,19.0
2024-11-03 05:00:00,75.12,19.0
2024-11-03 06:00:00,84.18,19.0
2024-11-03 07:00:00,87.14,18.5
2024-11-03 08:00:00,77.89,18.0
2024-11-03 09:00:00,58.13,18.0
2024-11-03 10:00:00,51.29,17.0
2024-11-03 11:00:00,47.86,17.0
2024-11-03 12:00:00,52.63,16.0
2024-11-03 13:00:00,40.0,16.0
2024-11-03 14:00:00,26.0,17.0
2024-11-03 15:00:00,44.49,17.5
2024-11-03 16:00:00,82.85,19.5
2024-11-03 17:00:00,99.91,21.5
2024-11-03 18:00:00,118.11,24.5
2024-11-03 19:00:00,114.01,24.5
2024-11-03 20:00:00,111.04,25.0
2024-11-03 21:00:00,102.54,25.0
2024-11-03 22:00:00,100.2,25.5
2024-11-03 23:00:00,95.24,25.5
2024-11-04 00:00:00,92.04,24.0
2024-11-04 01:00:00,89.96,20.5
2024-11-04 02:00:00,90.07,21.5
2024-11-04 03:00:00,83.82,23.5
2024-11-04 04:00:00,85.36,24.0
2024-11-04 05:00:00,89.89,24.5
2024-11-04 06:00:00,104.14,27.5
2024-11-04 07:00:00,121.54,32.0
2024-11-04 08:00:00,124.08,32.0
2024-11-04 09:00:00,118.04,30.0
2024-11-04 10:00:00,99.88,31.5
2024-11-04 11:00:00,93.32,30.0
2024-11-04 12:00:00,91.39,29.0
2024-11-04 13:00:00,90.1,29.0
2024-11-04 14:00:00,92.4,30.0
2024-11-04 15:00:00,109.64,33.5
2024-11-04 16:00:00,120.94,38.0
2024-11-04 17:00:00,135.24,40.5
2024-11-04 18:00:00,160.54,39.5
2024-11-04 19:00:00,151.52,46.0
2024-11-04 20:00:00,123.0,46.0
2024-11-04 21:00:00,113.78,38.5
2024-11-04 22:00:00,109.07,38.5
2024-11-04 23:00:00,99.43,39.5
2024-11-05 00:00:00,101.47,35.5
2024-11-05 01:00:00,94.0,30.5
2024-11-05 02:00:00,88.38,28.5
2024-11-05 03:00:00,80.34,27.0
2024-11-05 04:00:00,83.31,30.5
2024-11-05 05:00:00,84.5,32.5
2024-11-05 06:00:00,110.17,38.5
2024-11-05 07:00:00,124.09,39.5
2024-11-05 08:00:00,133.14,39.0
2024-11-05 09:00:00,118.23,39.5
2024-11-05 10:00:00,105.87,40.5
2024-11-05 11:00:00,95.28,38.5
2024-11-05 12:00:00,94.92,37.5
2024-11-05 13:00:00,99.25,36.5
2024-11-05 14:00:00,109.5,38.5
2024-11-05 15:00:00,111.33,39.5
2024-11-05 16:00:00,115.54,40.0
2024-11-05 17:00:00,132.5,40.5
2024-11-05 18:00:00,193.0,45.0
2024-11-05 19:00:00,186.2,52.5
2024-11-05 20:00:00,154.45,52.5
2024-11-05 21:00:00,124.41,41.0
2024-11-05 22:00:00,117.77,41.5
2024-11-05 23:00:00,110.03,42.0
2024-11-06 00:00:00,104.61,41.5
2024-11-06 01:00:00,99.05,41.5
2024-11-06 02:00:00,94.95,41.0
2024-11-06 03:00:00,87.87,40.5
2024-11-06 04:00:00,87.62,42.0
2024-11-06 05:00:00,100.63,41.5
2024-11-06 06:00:00,116.29,41.5
2024-11-06 07:00:00,125.01,41.5
2024-11-06 08:00:00,128.89,41.0
2024-11-06 09:00:00,123.47,39.5
2024-11-06 10:00:00,118.27,38.0
2024-11-06 11:00:00,115.76,37.0
2024-11-06 12:00:00,111.0,36.5
2024-11-06 13:00:00,114.66,37.0
2024-11-06 14:00:00,103.22,38.0
2024-11-06 15:00:00,104.78,39.0
2024-11-06 16:00:00,105.8,41.0
2024-11-06 17:00:00,128.03,41.0
2024-11-06 18:00:00,171.89,39.5
2024-11-06 19:00:00,167.02,42.0
2024-11-06 20:00:00,135.18,42.0
